,close,high,low,open,volume
1601381160,114.54,114.54,114.51,114.54,90
1601381220,114.44,114.56,114.44,114.52,55
1601381280,114.48,114.5,114.42,114.42,71
1601381340,114.46,114.52,114.46,114.5,28
1601381400,114.52,114.53,114.47,114.47,101
1601381460,114.53,114.6,114.51,114.53,64
1601381520,114.5,114.53,114.46,114.53,115
1601381580,114.61,114.61,114.51,114.51,156
1601381640,114.7,114.7,114.6,114.61,68
1601381700,114.75,114.78,114.66,114.7,159
1601381760,114.76,114.8,114.74,114.74,132
1601381820,114.79,114.82,114.76,114.78,37
1601381880,114.78,114.82,114.77,114.8,73
1601381940,114.7,114.79,114.7,114.78,88
1601382000,114.75,114.76,114.75,114.76,23
1601382060,114.71,114.75,114.69,114.73,22
1601382120,114.71,114.72,114.71,114.72,7
1601382180,114.8,114.8,114.7,114.7,31
1601382240,114.74,114.8,114.74,114.79,23
1601382300,114.8,114.8,114.72,114.75,40
1601382360,114.67,114.78,114.67,114.76,59
1601382420,114.66,114.72,114.64,114.69,102
1601382480,114.7,114.7,114.66,114.66,53
1601382540,114.75,114.75,114.7,114.7,20
1601382600,114.92,114.93,114.8,114.8,155
1601382660,114.86,114.91,114.84,114.88,37
1601382720,114.83,114.95,114.83,114.84,101
1601382780,114.84,114.85,114.8,114.83,75
1601382840,114.81,114.82,114.8,114.81,8
1601382900,114.66,114.84,114.66,114.82,85
1601382960,114.68,114.69,114.6,114.64,48
1601383020,114.73,114.75,114.67,114.67,17
1601383080,114.88,114.88,114.76,114.76,101
1601383140,114.82,114.87,114.82,114.87,49
1601383200,114.81,114.83,114.8,114.81,103
1601383260,114.77,114.81,114.77,114.81,85
1601383320,114.81,114.83,114.75,114.77,28
1601383380,114.8,114.84,114.77,114.78,46
1601383440,114.79,114.79,114.76,114.76,16
1601383500,114.75,114.78,114.75,114.77,17
1601383560,114.71,114.76,114.69,114.76,126
1601383620,114.73,114.75,114.69,114.71,17
1601383680,114.72,114.72,114.68,114.69,33
1601383740,114.75,114.75,114.72,114.73,98
1601383800,114.76,114.78,114.74,114.75,22
1601383860,114.78,114.8,114.75,114.76,48
1601383920,114.76,114.8,114.76,114.8,36
1601383980,114.68,114.75,114.65,114.74,44
1601384040,114.7,114.71,114.66,114.69,61
1601384100,114.69,114.69,114.68,114.68,40
1601384160,114.72,114.72,114.64,114.67,132
1601384220,114.87,114.9,114.71,114.71,285
1601384280,115.0,115.0,114.87,114.87,271
1601384340,114.94,115.03,114.9,115.0,177
1601384400,114.98,114.98,114.84,114.91,78
1601384460,114.95,115.0,114.94,114.98,130
1601384520,114.92,114.95,114.86,114.94,148
1601384580,114.87,114.94,114.87,114.94,60
1601384640,114.89,114.95,114.87,114.89,192
1601384700,114.84,114.89,114.78,114.89,113
1601384760,114.87,114.9,114.82,114.86,37
1601384820,114.7,114.88,114.7,114.85,90
1601384880,114.76,114.8,114.71,114.71,82
1601384940,114.75,114.8,114.73,114.74,101
1601385000,114.75,114.76,114.73,114.73,7
1601385060,114.69,114.78,114.68,114.75,102
1601385120,114.62,114.72,114.6,114.72,56
1601385180,114.67,114.7,114.61,114.65,124
1601385240,114.65,114.66,114.62,114.66,38
1601385300,114.7,114.7,114.65,114.65,66
1601385360,114.72,114.76,114.69,114.7,47
1601385420,114.73,114.78,114.71,114.75,38
1601385480,114.75,114.82,114.75,114.75,67
1601385540,114.66,114.74,114.66,114.74,35
1601385600,114.61,114.72,114.6,114.69,177
1601385660,114.66,114.66,114.59,114.6,52
1601385720,114.68,114.73,114.65,114.66,60
1601385780,114.64,114.69,114.64,114.68,42
1601385840,114.55,114.64,114.51,114.64,84
1601385900,114.59,114.6,114.52,114.57,94
1601385960,114.5,114.59,114.43,114.59,272
1601386020,114.53,114.59,114.43,114.46,157
1601386080,114.44,114.53,114.42,114.53,48
1601386140,114.49,114.59,114.4,114.43,387
1601386200,114.55,114.8,114.4,114.54,17671
1601386260,114.91,115.05,114.56,114.56,7633
1601386320,114.96,115.1,114.74,114.93,5366
1601386380,115.11,115.16,114.81,114.95,5004
1601386440,115.06,115.29,115.0,115.11,5581
1601386500,115.1,115.31,115.04,115.05,4433
1601386560,114.91,115.29,114.9,115.08,5695
1601386620,114.96,115.08,114.85,114.92,4276
1601386680,114.88,115.08,114.85,114.96,3255
1601386740,114.91,114.99,114.74,114.89,3838
1601386800,114.72,115.03,114.68,114.9,4497
1601386860,114.35,114.77,114.32,114.72,6902
1601386920,114.31,114.42,114.23,114.34,5699
1601386980,113.98,114.35,113.93,114.3,8098
1601387040,114.01,114.05,113.86,113.98,5631
1601387100,114.14,114.18,113.95,114.01,4861
1601387160,114.17,114.25,114.04,114.13,5441
1601387220,114.23,114.27,114.12,114.17,3824
1601387280,114.21,114.24,114.06,114.23,3825
1601387340,114.19,114.21,114.02,114.2,2229
1601387400,114.18,114.36,114.12,114.2,4148
1601387460,113.89,114.19,113.86,114.17,5814
1601387520,113.85,114.06,113.83,113.91,3401
1601387580,113.92,114.02,113.83,113.85,3072
1601387640,113.97,114.11,113.91,113.91,2359
1601387700,113.9,114.05,113.85,113.97,2366
1601387760,113.87,113.95,113.76,113.89,3772
1601387820,113.87,113.99,113.8,113.87,3183
1601387880,113.92,113.97,113.86,113.88,2170
1601387940,113.94,114.06,113.78,113.91,3289
1601388000,113.94,114.16,113.84,113.93,5365
1601388060,114.04,114.08,113.9,113.93,2456
1601388120,114.02,114.15,113.92,114.06,3523
1601388180,114.11,114.12,113.91,114.03,2905
1601388240,114.01,114.11,113.94,114.1,2540
1601388300,114.05,114.15,113.93,114.01,3789
1601388360,114.11,114.19,114.04,114.05,2899
1601388420,114.19,114.21,114.07,114.1,2371
1601388480,114.3,114.35,114.16,114.19,4262
1601388540,114.38,114.42,114.23,114.29,3431
1601388600,114.45,114.5,114.37,114.37,4003
1601388660,114.63,114.64,114.39,114.44,4176
1601388720,114.61,114.66,114.52,114.64,2886
1601388780,114.5,114.63,114.44,114.61,2922
1601388840,114.51,114.59,114.48,114.5,3469
1601388900,114.54,114.58,114.43,114.5,3521
1601388960,114.57,114.62,114.48,114.54,2378
1601389020,114.56,114.6,114.49,114.58,2074
1601389080,114.72,114.8,114.55,114.55,3748
1601389140,114.71,114.76,114.64,114.71,2699
1601389200,114.59,114.72,114.55,114.7,2313
1601389260,114.5,114.6,114.42,114.59,4320
1601389320,114.54,114.57,114.46,114.49,1891
1601389380,114.44,114.54,114.4,114.53,2394
1601389440,114.54,114.6,114.44,114.44,1944
1601389500,114.44,114.62,114.43,114.55,2324
1601389560,114.48,114.53,114.34,114.43,2532
1601389620,114.47,114.55,114.45,114.48,1521
1601389680,114.44,114.49,114.4,114.48,1320
1601389740,114.32,114.44,114.32,114.44,2333
1601389800,114.21,114.37,114.15,114.33,3994
1601389860,114.19,114.28,114.12,114.21,2704
1601389920,114.17,114.27,114.15,114.2,2257
1601389980,114.04,114.17,114.03,114.17,2800
1601390040,113.96,114.07,113.87,114.05,3745
1601390100,113.82,114.04,113.81,113.95,6106
1601390160,113.78,113.85,113.69,113.82,4678
1601390220,113.77,113.87,113.76,113.79,3188
1601390280,113.85,113.93,113.75,113.77,3880
1601390340,113.93,113.98,113.8,113.86,3275
1601390400,114.05,114.07,113.92,113.93,4317
1601390460,113.85,114.05,113.82,114.05,2908
1601390520,113.92,113.95,113.72,113.86,4091
1601390580,113.91,113.99,113.86,113.91,2092
1601390640,113.94,113.95,113.86,113.91,1474
1601390700,113.68,113.93,113.64,113.92,3234
1601390760,113.71,113.73,113.57,113.68,3610
1601390820,113.75,113.81,113.64,113.72,2688
1601390880,113.85,113.85,113.71,113.75,1836
1601390940,113.93,113.98,113.81,113.84,3025
1601391000,113.91,113.97,113.88,113.93,1936
1601391060,114.09,114.1,113.84,113.9,2793
1601391120,113.91,114.1,113.88,114.09,2642
1601391180,114.01,114.01,113.78,113.91,2740
1601391240,114.0,114.09,113.97,114.01,2054
1601391300,114.02,114.07,113.94,114.0,2072
1601391360,114.09,114.12,114.01,114.02,2047
1601391420,114.11,114.15,114.08,114.1,2108
1601391480,114.01,114.17,113.98,114.12,2401
1601391540,113.95,114.06,113.94,114.01,1899
1601391600,113.87,114.09,113.87,113.95,2688
1601391660,113.92,113.99,113.81,113.88,2184
1601391720,114.03,114.12,113.92,113.92,2421
1601391780,114.01,114.04,113.96,114.03,1788
1601391840,114.04,114.07,113.97,114.01,2038
1601391900,114.03,114.06,113.97,114.04,1523
1601391960,114.18,114.24,114.0,114.02,2693
1601392020,114.13,114.22,114.1,114.19,2364
1601392080,114.18,114.21,114.11,114.13,1532
1601392140,114.07,114.2,114.05,114.17,2378
1601392200,114.05,114.1,114.01,114.07,1604
1601392260,114.07,114.1,114.02,114.05,1315
1601392320,114.06,114.15,114.05,114.06,1949
1601392380,114.06,114.09,114.01,114.06,1603
1601392440,113.97,114.11,113.89,114.06,3141
1601392500,114.06,114.09,113.97,113.98,1551
1601392560,114.02,114.09,113.98,114.05,1141
1601392620,113.97,114.05,113.95,114.03,1311
1601392680,113.94,113.99,113.89,113.97,1285
1601392740,113.97,114.03,113.94,113.95,1536
1601392800,114.04,114.04,113.91,113.97,1440
1601392860,114.19,114.25,114.03,114.04,3142
1601392920,114.28,114.32,114.17,114.19,2950
1601392980,114.27,114.31,114.22,114.29,1935
1601393040,114.18,114.29,114.16,114.27,1512
1601393100,114.26,114.3,114.17,114.17,1477
1601393160,114.25,114.31,114.21,114.25,1672
1601393220,114.19,114.26,114.17,114.23,1587
1601393280,114.13,114.22,114.08,114.19,1808
1601393340,114.11,114.17,114.06,114.13,1305
1601393400,114.16,114.19,114.09,114.1,1092
1601393460,114.24,114.28,114.16,114.17,1892
1601393520,114.22,114.24,114.16,114.24,1154
1601393580,114.17,114.25,114.14,114.21,994
1601393640,114.16,114.23,114.15,114.18,891
1601393700,114.23,114.26,114.17,114.18,1019
1601393760,114.3,114.32,114.21,114.22,1597
1601393820,114.3,114.34,114.27,114.3,1496
1601393880,114.37,114.38,114.3,114.31,1599
1601393940,114.44,114.48,114.36,114.36,2617
1601394000,114.37,114.46,114.33,114.44,1954
1601394060,114.25,114.37,114.22,114.37,1838
1601394120,114.05,114.28,114.0,114.25,4121
1601394180,113.97,114.08,113.91,114.05,3015
1601394240,114.06,114.12,113.95,113.97,2223
1601394300,114.08,114.13,114.04,114.06,1684
1601394360,114.0,114.14,114.0,114.08,1687
1601394420,113.98,114.02,113.88,114.0,2769
1601394480,113.91,113.99,113.85,113.98,2018
1601394540,113.82,113.92,113.78,113.9,2571
1601394600,113.87,113.91,113.81,113.82,2458
1601394660,113.91,113.95,113.8,113.87,2255
1601394720,113.99,114.0,113.92,113.92,1999
1601394780,114.0,114.06,113.94,113.98,2270
1601394840,113.97,114.01,113.92,114.0,1156
1601394900,114.07,114.09,113.92,113.97,2115
1601394960,114.12,114.14,114.05,114.06,1926
1601395020,114.08,114.14,114.03,114.12,1381
1601395080,114.02,114.09,114.01,114.07,1569
1601395140,113.95,114.06,113.95,114.02,1434
1601395200,113.94,114.03,113.94,113.95,1182
1601395260,113.89,113.95,113.79,113.94,2615
1601395320,113.98,114.05,113.89,113.89,1702
1601395380,114.0,114.04,113.95,113.98,1322
1601395440,113.86,113.99,113.84,113.99,1433
1601395500,113.88,113.95,113.84,113.86,1352
1601395560,113.83,113.9,113.8,113.88,1273
1601395620,113.98,113.99,113.83,113.83,1639
1601395680,113.97,114.0,113.93,113.99,1453
1601395740,114.03,114.06,113.94,113.98,2023
1601395800,113.96,114.03,113.92,114.03,1239
1601395860,113.9,113.95,113.85,113.95,1500
1601395920,113.93,113.95,113.89,113.9,797
1601395980,113.88,113.93,113.82,113.93,1415
1601396040,113.87,113.92,113.83,113.88,990
1601396100,113.86,113.94,113.84,113.87,1374
1601396160,113.83,113.88,113.81,113.86,1261
1601396220,113.98,113.99,113.82,113.83,2239
1601396280,113.98,114.0,113.92,113.98,1481
1601396340,113.92,113.98,113.86,113.98,1427
1601396400,113.89,113.92,113.85,113.92,996
1601396460,113.89,113.93,113.84,113.88,1215
1601396520,113.92,113.95,113.85,113.9,973
1601396580,114.01,114.05,113.88,113.9,1966
1601396640,113.93,114.06,113.91,114.01,1907
1601396700,113.95,113.96,113.87,113.92,1187
1601396760,114.02,114.02,113.92,113.95,1418
1601396820,114.08,114.14,113.99,114.02,3553
1601396880,114.06,114.11,114.03,114.08,2123
1601396940,114.03,114.07,113.99,114.06,1056
1601397000,113.97,114.06,113.95,114.04,1340
1601397060,113.95,114.0,113.89,113.96,1222
1601397120,113.96,114.01,113.95,113.97,919
1601397180,114.06,114.06,113.95,113.97,1138
1601397240,114.03,114.08,114.0,114.06,1145
1601397300,114.18,114.2,114.01,114.01,3041
1601397360,114.21,114.26,114.14,114.18,2107
1601397420,114.15,114.23,114.14,114.2,1319
1601397480,114.11,114.16,114.1,114.16,1045
1601397540,114.13,114.14,114.03,114.12,1639
1601397600,114.11,114.14,114.09,114.13,928
1601397660,114.16,114.17,114.08,114.11,1091
1601397720,114.13,114.17,114.12,114.16,847
1601397780,114.13,114.14,114.07,114.13,1003
1601397840,114.04,114.13,113.99,114.13,1990
1601397900,114.03,114.07,113.99,114.04,1662
1601397960,114.1,114.15,114.03,114.04,1498
1601398020,114.08,114.12,114.06,114.1,839
1601398080,114.11,114.12,114.02,114.08,824
1601398140,114.13,114.15,114.1,114.11,906
1601398200,114.08,114.13,114.07,114.13,805
1601398260,114.08,114.09,114.05,114.09,865
1601398320,114.06,114.1,114.04,114.08,1161
1601398380,114.07,114.12,114.05,114.05,843
1601398440,114.08,114.1,114.05,114.08,826
1601398500,114.08,114.11,114.02,114.07,1061
1601398560,114.2,114.27,114.09,114.09,3115
1601398620,114.18,114.23,114.17,114.2,1109
1601398680,114.26,114.26,114.17,114.18,1228
1601398740,114.25,114.27,114.22,114.26,1125
1601398800,114.19,114.25,114.18,114.25,1013
1601398860,114.04,114.2,114.01,114.19,2569
1601398920,114.02,114.11,113.97,114.05,2817
1601398980,114.09,114.13,113.99,114.02,1997
1601399040,114.07,114.12,114.03,114.08,1032
1601399100,113.98,114.09,113.97,114.07,1216
1601399160,113.93,114.01,113.88,113.98,1796
1601399220,113.81,113.94,113.77,113.94,3617
1601399280,113.85,113.87,113.76,113.8,2217
1601399340,113.87,113.88,113.79,113.85,1691
1601399400,113.88,113.9,113.81,113.87,1703
1601399460,113.87,113.9,113.85,113.87,1194
1601399520,113.76,113.87,113.74,113.86,2083
1601399580,113.79,113.8,113.7,113.77,1911
1601399640,113.76,113.8,113.68,113.79,1744
1601399700,113.78,113.82,113.74,113.76,1167
1601399760,113.8,113.82,113.68,113.78,1475
1601399820,113.87,113.88,113.77,113.8,1852
1601399880,113.91,113.91,113.85,113.87,1799
1601399940,113.89,113.92,113.87,113.91,1036
1601400000,113.92,113.94,113.85,113.89,1164
1601400060,113.87,113.95,113.87,113.93,1492
1601400120,113.83,113.88,113.81,113.88,1316
1601400180,113.82,113.87,113.8,113.82,1062
1601400240,113.82,113.84,113.79,113.83,802
1601400300,113.9,113.92,113.81,113.82,1202
1601400360,113.96,113.98,113.89,113.91,1577
1601400420,114.01,114.03,113.94,113.95,2008
1601400480,113.94,114.02,113.94,114.01,1163
1601400540,113.98,114.01,113.91,113.95,1237
1601400600,114.04,114.07,113.97,113.97,1661
1601400660,114.03,114.09,114.0,114.03,1160
1601400720,114.0,114.05,113.98,114.02,1065
1601400780,114.0,114.05,113.99,114.0,1079
1601400840,114.02,114.06,114.0,114.0,987
1601400900,114.03,114.06,114.0,114.02,966
1601400960,114.08,114.09,114.02,114.03,1112
1601401020,114.06,114.1,114.05,114.07,1085
1601401080,114.07,114.13,114.06,114.06,1204
1601401140,114.04,114.09,114.02,114.08,903
1601401200,114.06,114.09,114.03,114.04,902
1601401260,114.06,114.09,114.04,114.06,662
1601401320,114.09,114.12,114.05,114.06,998
1601401380,113.98,114.08,113.97,114.08,1659
1601401440,113.97,114.0,113.93,113.97,1514
1601401500,114.06,114.06,113.96,113.97,1242
1601401560,114.09,114.09,114.03,114.07,1012
1601401620,114.13,114.18,114.07,114.09,1570
1601401680,114.15,114.17,114.1,114.13,1246
1601401740,114.17,114.18,114.12,114.15,742
1601401800,114.33,114.33,114.15,114.17,2731
1601401860,114.29,114.34,114.26,114.33,1271
1601401920,114.29,114.31,114.24,114.3,1646
1601401980,114.38,114.53,114.28,114.29,3623
1601402040,114.31,114.4,114.28,114.37,1993
1601402100,114.37,114.37,114.26,114.32,1498
1601402160,114.35,114.4,114.33,114.37,1112
1601402220,114.36,114.38,114.32,114.35,1022
1601402280,114.27,114.39,114.24,114.36,1360
1601402340,114.32,114.39,114.27,114.28,1844
1601402400,114.31,114.38,114.28,114.32,1182
1601402460,114.29,114.36,114.26,114.32,1046
1601402520,114.27,114.31,114.24,114.29,1361
1601402580,114.23,114.3,114.2,114.28,1159
1601402640,114.24,114.27,114.21,114.23,1399
1601402700,114.33,114.34,114.21,114.23,1206
1601402760,114.27,114.34,114.25,114.32,1080
1601402820,114.29,114.31,114.23,114.27,712
1601402880,114.33,114.34,114.28,114.29,834
1601402940,114.38,114.4,114.32,114.33,1870
1601403000,114.38,114.47,114.34,114.39,2228
1601403060,114.47,114.49,114.34,114.37,1472
1601403120,114.44,114.5,114.41,114.46,2091
1601403180,114.37,114.45,114.34,114.44,1374
1601403240,114.32,114.38,114.3,114.37,1141
1601403300,114.4,114.42,114.31,114.32,1762
1601403360,114.36,114.4,114.35,114.39,659
1601403420,114.28,114.35,114.22,114.35,1712
1601403480,114.37,114.37,114.28,114.29,1270
1601403540,114.45,114.46,114.36,114.37,1726
1601403600,114.4,114.48,114.38,114.44,1503
1601403660,114.32,114.39,114.3,114.39,986
1601403720,114.29,114.34,114.27,114.31,1017
1601403780,114.34,114.36,114.28,114.29,933
1601403840,114.29,114.34,114.28,114.32,774
1601403900,114.36,114.37,114.25,114.29,763
1601403960,114.31,114.38,114.29,114.37,842
1601404020,114.31,114.37,114.28,114.31,1200
1601404080,114.38,114.39,114.28,114.3,1028
1601404140,114.41,114.42,114.35,114.39,1399
1601404200,114.4,114.44,114.39,114.42,1263
1601404260,114.43,114.45,114.39,114.4,1018
1601404320,114.56,114.57,114.43,114.44,3402
1601404380,114.6,114.61,114.54,114.56,1819
1601404440,114.58,114.61,114.52,114.59,4039
1601404500,114.53,114.6,114.51,114.58,1557
1601404560,114.53,114.54,114.48,114.53,1675
1601404620,114.47,114.6,114.47,114.53,1493
1601404680,114.52,114.54,114.47,114.48,1370
1601404740,114.59,114.65,114.5,114.51,2553
1601404800,114.58,114.62,114.55,114.59,1015
1601404860,114.58,114.62,114.55,114.58,1473
1601404920,114.55,114.58,114.51,114.57,1338
1601404980,114.56,114.59,114.53,114.55,1132
1601405040,114.59,114.62,114.54,114.56,1454
1601405100,114.64,114.66,114.56,114.59,1708
1601405160,114.65,114.67,114.61,114.64,1127
1601405220,114.62,114.66,114.58,114.65,1471
1601405280,114.49,114.62,114.49,114.62,2290
1601405340,114.51,114.55,114.45,114.5,2189
1601405400,114.59,114.65,114.49,114.51,1820
1601405460,114.61,114.62,114.56,114.6,1133
1601405520,114.59,114.6,114.56,114.6,622
1601405580,114.62,114.65,114.56,114.59,1283
1601405640,114.51,114.61,114.47,114.61,2449
1601405700,114.55,114.58,114.49,114.5,1391
1601405760,114.37,114.57,114.37,114.55,1935
1601405820,114.45,114.47,114.36,114.38,1694
1601405880,114.4,114.46,114.38,114.46,1204
1601405940,114.4,114.46,114.36,114.4,1169
1601406000,114.42,114.5,114.39,114.39,1423
1601406060,114.36,114.42,114.33,114.42,1627
1601406120,114.42,114.42,114.35,114.36,1146
1601406180,114.46,114.48,114.41,114.42,1434
1601406240,114.52,114.52,114.45,114.46,1501
1601406300,114.46,114.56,114.44,114.52,1526
1601406360,114.44,114.51,114.41,114.46,1162
1601406420,114.56,114.61,114.44,114.44,3064
1601406480,114.6,114.64,114.56,114.57,1623
1601406540,114.58,114.6,114.54,114.59,1249
1601406600,114.56,114.59,114.48,114.58,1152
1601406660,114.57,114.6,114.52,114.55,1878
1601406720,114.61,114.64,114.55,114.57,1658
1601406780,114.6,114.64,114.57,114.63,1230
1601406840,114.57,114.63,114.55,114.61,1092
1601406900,114.48,114.58,114.46,114.56,1385
1601406960,114.51,114.55,114.45,114.48,1360
1601407020,114.56,114.6,114.49,114.5,1732
1601407080,114.63,114.67,114.56,114.56,4073
1601407140,114.64,114.67,114.59,114.63,1388
1601407200,114.57,114.7,114.55,114.63,1576
1601407260,114.36,114.57,114.31,114.57,4657
1601407320,114.22,114.42,114.15,114.36,3207
1601407380,114.31,114.33,114.2,114.21,2209
1601407440,114.32,114.38,114.28,114.31,1931
1601407500,114.37,114.44,114.28,114.32,2169
1601407560,114.23,114.37,114.21,114.36,1341
1601407620,114.17,114.28,114.12,114.23,4810
1601407680,114.22,114.25,114.14,114.17,1780
1601407740,114.25,114.31,114.21,114.22,1750
1601407800,114.22,114.27,114.16,114.26,1660
1601407860,114.23,114.26,114.17,114.21,1763
1601407920,114.29,114.35,114.24,114.24,1979
1601407980,114.32,114.36,114.27,114.29,1870
1601408040,114.28,114.34,114.27,114.32,1434
1601408100,114.2,114.31,114.19,114.28,1571
1601408160,114.04,114.2,114.02,114.2,2696
1601408220,113.99,114.06,113.95,114.04,3223
1601408280,113.96,114.02,113.95,113.98,2042
1601408340,113.98,114.0,113.9,113.97,2710
1601408400,113.95,113.99,113.85,113.98,2626
1601408460,113.95,114.02,113.93,113.95,2551
1601408520,113.98,114.0,113.93,113.96,1104
1601408580,114.02,114.06,113.92,113.97,2091
1601408640,114.01,114.08,113.99,114.02,1652
1601408700,114.06,114.11,114.0,114.02,1775
1601408760,114.09,114.1,114.03,114.06,1400
1601408820,114.13,114.14,114.04,114.09,1678
1601408880,114.2,114.22,114.12,114.13,1878
1601408940,114.17,114.22,114.16,114.2,1904
1601409000,114.21,114.24,114.07,114.16,2473
1601409060,114.11,114.23,114.1,114.21,2274
1601409120,114.01,114.15,114.01,114.12,1897
1601409180,114.15,114.17,113.99,114.02,2762
1601409240,114.26,114.32,114.14,114.15,3657
1601409300,114.05,114.26,114.0,114.26,4224
1601409360,114.04,114.06,113.98,114.05,2875
1601409420,114.01,114.1,113.93,114.05,3547
1601409480,114.07,114.48,113.98,114.01,5039
1601409540,114.11,114.26,114.04,114.07,7405
1601409600,114.11,114.18,114.05,114.17,36769
1601409660,114.09,114.13,114.05,114.11,127
1601409720,114.08,114.11,114.08,114.11,75
1601409780,114.18,114.19,114.1,114.1,107
1601409840,114.23,114.24,114.09,114.17,12655
1601409900,114.2,114.23,114.17,114.19,62
1601409960,114.19,114.21,114.15,114.2,62
1601410020,114.2,114.2,114.17,114.2,76
1601410080,114.17,114.2,114.17,114.2,80
1601410140,114.22,114.24,114.17,114.17,64
1601410200,114.25,114.32,114.19,114.21,147
1601410260,114.32,114.34,114.27,114.32,105
1601410320,114.1,114.35,114.1,114.32,187
1601410380,114.35,114.39,114.3,114.33,106
1601410440,114.33,114.39,114.09,114.35,113
1601410500,114.34,114.35,114.33,114.33,62
1601410560,114.29,114.33,114.29,114.33,32
1601410620,114.28,114.29,114.25,114.26,31
1601410680,114.25,114.27,114.21,114.27,42
1601410740,114.26,114.28,114.2,114.27,46
1601410800,114.21,114.26,114.09,114.23,87
1601410860,114.2,114.21,114.16,114.2,31
1601410920,114.21,114.21,114.16,114.16,16
1601410980,114.13,114.15,114.13,114.15,19
1601411040,114.2,114.2,114.14,114.14,31
1601411100,114.22,114.25,114.2,114.2,54
1601411160,114.22,114.22,114.21,114.22,3
1601411220,114.16,114.2,114.16,114.2,30
1601411280,114.19,114.19,114.18,114.19,1
1601411340,114.16,114.16,114.16,114.16,9
1601411400,114.25,114.25,114.14,114.14,50
1601411460,114.22,114.23,114.21,114.21,5
1601411520,114.22,114.22,114.19,114.2,16
1601411580,114.2,114.2,114.2,114.2,18
1601411640,114.2,114.2,114.2,114.2,0
1601411700,114.3,114.3,114.19,114.19,114
1601411760,114.12,114.28,114.09,114.28,428
1601411820,114.22,114.34,114.19,114.19,50
1601411880,114.11,114.19,114.11,114.18,18
1601411940,114.12,114.16,114.12,114.12,6
1601412000,114.11,114.12,114.11,114.12,10
1601412060,114.12,114.13,114.12,114.13,4
1601412120,114.14,114.14,114.14,114.14,7
1601412180,114.17,114.18,114.16,114.18,14
1601412240,114.2,114.2,114.17,114.17,17
1601412300,114.2,114.2,114.19,114.2,13
1601412360,114.22,114.25,114.18,114.25,10
1601412420,114.19,114.22,114.19,114.22,2
1601412480,114.19,114.19,114.16,114.19,16
1601412540,114.18,114.22,114.18,114.19,29
1601412600,114.18,114.19,114.18,114.18,36
1601412660,114.19,114.19,114.18,114.18,36
1601412720,114.15,114.18,114.15,114.18,7
1601412780,114.09,114.12,114.09,114.12,45
1601412840,114.1,114.1,114.06,114.09,39
1601412900,114.1,114.1,114.09,114.09,4205
1601412960,114.15,114.15,114.15,114.15,3
1601413020,114.14,114.15,114.12,114.12,12
1601413080,114.09,114.1,114.08,114.08,4
1601413140,114.08,114.09,114.08,114.09,5
1601413200,114.08,114.08,114.07,114.08,32
1601413260,114.06,114.07,114.06,114.06,7
1601413320,114.08,114.08,114.06,114.06,9
1601413380,114.05,114.06,114.05,114.06,4
1601413440,114.08,114.08,114.08,114.08,2
1601413500,114.02,114.05,114.0,114.02,46
1601413560,114.0,114.03,114.0,114.02,66
1601413620,113.95,114.01,113.94,114.01,127
1601413680,113.9,113.95,113.85,113.95,66
1601413740,113.91,113.99,113.91,113.92,56
1601413800,113.94,113.97,113.94,113.95,7
1601413860,114.0,114.0,113.95,113.97,14
1601413920,113.95,114.0,113.95,114.0,27
1601413980,114.0,114.0,113.92,113.93,24
1601414040,113.95,113.99,113.95,113.95,7
1601414100,114.0,114.0,113.95,113.99,9
1601414160,113.95,113.98,113.95,113.98,9
1601414220,113.93,113.94,113.93,113.94,9
1601414280,113.9,113.91,113.89,113.91,54
1601414340,113.97,113.97,113.89,113.89,37
1601414400,113.88,113.9,113.88,113.9,103
1601414460,113.93,113.94,113.9,113.94,8
1601414520,113.95,113.95,113.95,113.95,5
1601414580,113.97,113.97,113.97,113.97,6
1601414640,113.95,113.95,113.95,113.95,2
1601414700,113.95,113.95,113.91,113.91,35
1601414760,113.95,113.95,113.95,113.95,0
1601414820,113.96,113.97,113.92,113.97,68
1601414880,113.96,113.96,113.93,113.93,10
1601414940,113.93,113.95,113.93,113.93,4
1601415000,113.95,113.96,113.95,113.96,5
1601415060,113.96,113.97,113.96,113.97,3
1601415120,113.98,113.98,113.97,113.98,7
1601415180,114.0,114.0,113.96,113.96,14
1601415240,113.99,114.0,113.99,113.99,21
1601415300,113.98,114.0,113.98,113.99,8
1601415360,114.0,114.0,113.98,113.98,26
1601415420,114.0,114.0,113.99,114.0,21
1601415480,113.99,114.0,113.99,114.0,22
1601415540,113.99,114.0,113.99,114.0,6
1601415600,113.99,114.0,113.99,114.0,2
1601415660,113.99,114.0,113.99,114.0,82
1601415720,114.0,114.0,113.98,113.99,38
1601415780,114.0,114.0,114.0,114.0,0
1601415840,114.05,114.05,114.01,114.01,13
1601415900,114.01,114.04,114.01,114.04,14
1601415960,114.04,114.04,114.04,114.04,3
1601416020,114.04,114.04,114.04,114.04,0
1601416080,114.02,114.05,114.02,114.05,11
1601416140,114.0,114.01,114.0,114.01,11
1601416200,114.0,114.0,114.0,114.0,0
1601416260,114.0,114.0,114.0,114.0,4
1601416320,114.01,114.01,114.01,114.01,12
1601416380,114.0,114.01,114.0,114.01,23
1601416440,113.98,114.0,113.98,113.98,18
1601416500,114.0,114.0,114.0,114.0,8
1601416560,113.98,114.0,113.98,114.0,4
1601416620,113.99,114.0,113.99,114.0,6
